Código IBGE;Nome do Município;Código UF;UF;Estado;Latitude;Longitude
411705;Nova Laranjeiras;41;PR;Paraná;-253.054;-525.447
314480;Nova Lima;31;MG;Minas Gerais;-199.758;-438.509
411710;Nova Londrina;41;PR;Paraná;-227.639;-529.868
353330;Nova Luzitânia;35;SP;São Paulo;-20.856;-502.617
110033;Nova Mamoré;11;RO;Rondônia;-104.077;-653.346
510885;Nova Marilândia;51;MT;Mato Grosso;-143.568;-569.696
510890;Nova Maringá;51;MT;Mato Grosso;-130.136;-570.908
314490;Nova Módica;31;MG;Minas Gerais;-184.417;-414.984
510895;Nova Monte Verde;51;MT;Mato Grosso;-999.998;-575.261
510622;Nova Mutum;51;MT;Mato Grosso;-138.374;-560.743
510617;Nova Nazaré;51;MT;Mato Grosso;-139.486;-518.002
353340;Nova Odessa;35;SP;São Paulo;-227.832;-472.941
411720;Nova Olímpia;41;PR;Paraná;-234.703;-530.898
510623;Nova Olímpia;51;MT;Mato Grosso;-147.889;-572.886
251020;Nova Olinda;25;PB;Paraíba;-747.232;-380.382
230920;Nova Olinda;23;CE;Ceará;-708.415;-396.713
171488;Nova Olinda;17;TO;Tocantins;-763.171;-484.252
210735;Nova Olinda do Maranhão;21;MA;Maranhão;-284.227;-456.953
130310;Nova Olinda do Norte;13;AM;Amazonas;-390.037;-59.094
431308;Nova Pádua;43;RS;Rio Grande do Sul;-290.275;-513.098
